Sgt. Pepper's Lonely Hearts Club Band (1967) by The Beatles,Sgt. Pepper's Lonely Hearts Club Band ,1967) by The Beatles,,1967),The Beatles,The Beatles,The Beatles,The Beatles,,ABBA
Pet Sounds (1966) by The Beach Boys,Pet Sounds ,1966) by The Beach Boys,,1966),The Beach Boys,The Beach Boys,The Beach Boys,The Beach Boys,,AC/DC
Revolver (1966) by The Beatles,Revolver ,1966) by The Beatles,,1966),The Beatles,Bob Dylan,Bob Dylan,Bob Dylan,,Aerosmith
Highway 61 Revisited (1965) by Bob Dylan,Highway 61 Revisited ,1965) by Bob Dylan,,1965),Bob Dylan,Marvin Gaye,Marvin Gaye,Marvin Gaye,,The Allman Brothers Band
Rubber Soul (1965) by The Beatles,Rubber Soul ,1965) by The Beatles,,1965),The Beatles,The Rolling Stones,The Rolling Stones,The Rolling Stones,,Amadou and Mariam
What's Going On (1971) by Marvin Gaye,What's Going On ,1971) by Marvin Gaye,,1971),Marvin Gaye,The Clash,The Clash,The Clash,,The Andrews Sisters
Exile on Main St. (1972) by The Rolling Stones,Exile on Main St. ,1972) by The Rolling Stones,,1972),The Rolling Stones,Elvis Presley,Elvis Presley,Elvis Presley,,The Animals
London Calling (1979) by The Clash,London Calling ,1979) by The Clash,,1979),The Clash,Miles Davis,Miles Davis,Miles Davis,,Arcade Fire
Blonde On Blonde (1966) by Bob Dylan,Blonde On Blonde ,1966) by Bob Dylan,,1966),Bob Dylan,The Velvet Underground,The Velvet Underground,The Velvet Underground,,The Band
"The Beatles (""The White Album"") (1968) by The Beatles",The Beatles ,"""The White Album"") ",1968) by The Beatles,"""The White Album"") ",The Beatles,The Jimi Hendrix Experience,The Jimi Hendrix Experience,The Jimi Hendrix Experience,,The Beach Boys
The Sun Sessions (1976) by Elvis Presley,The Sun Sessions ,1976) by Elvis Presley,,1976),Elvis Presley,Nirvana,Nirvana,Nirvana,,The Beastie Boys
Kind Of Blue (1959) by Miles Davis,Kind Of Blue ,1959) by Miles Davis,,1959),Miles Davis,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,,The Beatles
The Velvet Underground & Nico (1967) by The Velvet Underground,The Velvet Underground & Nico ,1967) by The Velvet Underground,,1967),The Velvet Underground,Van Morrison,Van Morrison,Van Morrison,,The Bee Gees
Abbey Road (1969) by The Beatles,Abbey Road ,1969) by The Beatles,,1969),The Beatles,Michael Jackson,Michael Jackson,Michael Jackson,,Big Star
Are You Experienced (1967) by The Jimi Hendrix Experience,Are You Experienced ,1967) by The Jimi Hendrix Experience,,1967),The Jimi Hendrix Experience,Chuck Berry,Chuck Berry,Chuck Berry,,Black Flag
Blood On The Tracks (1975) by Bob Dylan,Blood On The Tracks ,1975) by Bob Dylan,,1975),Bob Dylan,John Lennon,John Lennon,John Lennon,,Black Sabbath
Nevermind (1991) by Nirvana,Nevermind ,1991) by Nirvana,,1991),Nirvana,Stevie Wonder,Stevie Wonder,Stevie Wonder,,Blondie
Born To Run (1975) by Bruce Springsteen,Born To Run ,1975) by Bruce Springsteen,,1975),Bruce Springsteen,James Brown,James Brown,James Brown,,Booker T. and the MG’s
Astral Weeks (1968) by Van Morrison,Astral Weeks ,1968) by Van Morrison,,1968),Van Morrison,Fleetwood Mac,Fleetwood Mac,Fleetwood Mac,,Boston
Thriller (1982) by Michael Jackson,Thriller ,1982) by Michael Jackson,,1982),Michael Jackson,U2,U2,U2,,The Boswell Sisters
The Great Twenty-Eight (1982) by Chuck Berry,The Great Twenty-Eight ,1982) by Chuck Berry,,1982),Chuck Berry,Robert Johnson,Robert Johnson,Robert Johnson,,Boyz II Men
John Lennon/Plastic Ono Band (1970) by John Lennon,John Lennon/Plastic Ono Band ,1970) by John Lennon,,1970),John Lennon,The Who,The Who,The Who,,Brooks & Dunn
Innervisions (1973) by Stevie Wonder,Innervisions ,1973) by Stevie Wonder,,1973),Stevie Wonder,Led Zeppelin,Led Zeppelin,Led Zeppelin,,Buffalo Springfield
Live At The Apollo (1963) by James Brown,Live At The Apollo ,1963) by James Brown,,1963),James Brown,Joni Mitchell,Joni Mitchell,Joni Mitchell,,The Byrds
Rumours (1977) by Fleetwood Mac,Rumours ,1977) by Fleetwood Mac,,1977),Fleetwood Mac,Ramones,Ramones,Ramones,,Calle 13
The Joshua Tree (1987) by U2,The Joshua Tree ,1987) by U2,,1987),U2,The Band,The Band,The Band,,The Chemical Brothers
King Of The Delta Blues Singers (1961) by Robert Johnson,King Of The Delta Blues Singers ,1961) by Robert Johnson,,1961),Robert Johnson,David Bowie,David Bowie,David Bowie,,Chicago
Who's Next (1971) by The Who,Who's Next ,1971) by The Who,,1971),The Who,Carole King,Carole King,Carole King,,The Clash
Led Zeppelin (1969) by Led Zeppelin,Led Zeppelin ,1969) by Led Zeppelin,,1969),Led Zeppelin,Eagles,Eagles,Eagles,,The Coasters
Blue (1971) by Joni Mitchell,Blue ,1971) by Joni Mitchell,,1971),Joni Mitchell,Muddy Waters,Muddy Waters,Muddy Waters,,Coldplay
Bringing It All Back Home (1965) by Bob Dylan,Bringing It All Back Home ,1965) by Bob Dylan,,1965),Bob Dylan,Love,Love,Love,,Alice Cooper
Let It Bleed (1969) by The Rolling Stones,Let It Bleed ,1969) by The Rolling Stones,,1969),The Rolling Stones,Sex Pistols,Sex Pistols,Sex Pistols,,Cream
Ramones (1976) by Ramones,Ramones ,1976) by Ramones,,1976),Ramones,The Doors,The Doors,The Doors,,Creedence Clearwater Revival
Music From Big Pink (1968) by The Band,Music From Big Pink ,1968) by The Band,,1968),The Band,Pink Floyd,Pink Floyd,Pink Floyd,,"Crosby, Stills & Nash"
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (1972) by David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars ,1972) by David Bowie,,1972),David Bowie,Patti Smith,Patti Smith,Patti Smith,,Daft Punk
Tapestry (1971) by Carole King,Tapestry ,1971) by Carole King,,1971),Carole King,Bob Marley & The Wailers,Bob Marley & The Wailers,Bob Marley & The Wailers,,De La Soul
Hotel California (1976) by Eagles,Hotel California ,1976) by Eagles,,1976),Eagles,John Coltrane,John Coltrane,John Coltrane,,Death Cab for Cutie
The Anthology (1947-1972) (2001) by Muddy Waters,The Anthology ,1947-1972) ,2001) by Muddy Waters,1947-1972) ,Muddy Waters,Public Enemy,Public Enemy,Public Enemy,,The Decemberists
Please Please Me (1963) by The Beatles,Please Please Me ,1963) by The Beatles,,1963),The Beatles,The Allman Brothers Band,The Allman Brothers Band,The Allman Brothers Band,,Def Leppard
Forever Changes (1967) by Love,Forever Changes ,1967) by Love,,1967),Love,Little Richard,Little Richard,Little Richard,,Devo
"Never Mind The Bollocks, Here's The Sex Pistols (1977) by Sex Pistols","Never Mind The Bollocks, Here's The Sex Pistols ",1977) by Sex Pistols,,1977),Sex Pistols,Simon And Garfunkel,Simon And Garfunkel,Simon And Garfunkel,,The Dillards
The Doors (1967) by The Doors,The Doors ,1967) by The Doors,,1967),The Doors,Al Green,Al Green,Al Green,,Dion and the Belmonts
The Dark Side Of The Moon (1973) by Pink Floyd,The Dark Side Of The Moon ,1973) by Pink Floyd,,1973),Pink Floyd,Ray Charles,Ray Charles,Ray Charles,,Dire Straits
Horses (1975) by Patti Smith,Horses ,1975) by Patti Smith,,1975),Patti Smith,Captain Beefheart and his Magic Band,Captain Beefheart and his Magic Band,Captain Beefheart and his Magic Band,,Dixie Chicks
The Band (1969) by The Band,The Band ,1969) by The Band,,1969),The Band,Sly & The Family Stone,Sly & The Family Stone,Sly & The Family Stone,,The Doors
Legend (1984) by Bob Marley & The Wailers,Legend ,1984) by Bob Marley & The Wailers,,1984),Bob Marley & The Wailers,Guns N' Roses,Guns N' Roses,Guns N' Roses,,The Drifters
A Love Supreme (1965) by John Coltrane,A Love Supreme ,1965) by John Coltrane,,1965),John Coltrane,Back to Mono,Back to Mono,Back to Mono,,The Eagles
It Takes A Nation Of Millions To Hold Us Back (1988) by Public Enemy,It Takes A Nation Of Millions To Hold Us Back ,1988) by Public Enemy,,1988),Public Enemy,Billy Joel,Billy Joel,Billy Joel,,"Earth, Wind & Fire"
At Fillmore East (1971) by The Allman Brothers Band,At Fillmore East ,1971) by The Allman Brothers Band,,1971),The Allman Brothers Band,Curtis Mayfield,Curtis Mayfield,Curtis Mayfield,,Emerson Lake & Palmer
Here's Little Richard (1957) by Little Richard,Here's Little Richard ,1957) by Little Richard,,1957),Little Richard,Neil Young,Neil Young,Neil Young,,The Everly Brothers
Bridge Over Troubled Water (1970) by Simon And Garfunkel,Bridge Over Troubled Water ,1970) by Simon And Garfunkel,,1970),Simon And Garfunkel,Prince,Prince,Prince,,The Flamingos
Al Green's Greatest Hits (1975) by Al Green,Al Green's Greatest Hits ,1975) by Al Green,,1975),Al Green,AC/DC,AC/DC,AC/DC,,Fleetwood Mac
The Birth Of Soul: The Complete Atlantic Rhythm And Blues Recordings (1991) by Ray Charles,The Birth Of Soul: The Complete Atlantic Rhythm And Blues Recordings ,1991) by Ray Charles,,1991),Ray Charles,Otis Redding,Otis Redding,Otis Redding,,The Flying Burrito Brothers
Electric Ladyland (1968) by The Jimi Hendrix Experience,Electric Ladyland ,1968) by The Jimi Hendrix Experience,,1968),The Jimi Hendrix Experience,The Zombies,The Zombies,The Zombies,,The Four Seasons
Elvis Presley (1956) by Elvis Presley,Elvis Presley ,1956) by Elvis Presley,,1956),Elvis Presley,Paul Simon,Paul Simon,Paul Simon,,The Four Tops
Songs In The Key Of Life (1976) by Stevie Wonder,Songs In The Key Of Life ,1976) by Stevie Wonder,,1976),Stevie Wonder,Aretha Franklin,Aretha Franklin,Aretha Franklin,,Fugazi
Beggars Banquet (1968) by The Rolling Stones,Beggars Banquet ,1968) by The Rolling Stones,,1968),The Rolling Stones,Johnny Cash,Johnny Cash,Johnny Cash,,The Gang of Four
Trout Mask Replica (1969) by Captain Beefheart and his Magic Band,Trout Mask Replica ,1969) by Captain Beefheart and his Magic Band,,1969),Captain Beefheart and his Magic Band,Dusty Springfield,Dusty Springfield,Dusty Springfield,,Genesis
Meet The Beatles (1964) by The Beatles,Meet The Beatles ,1964) by The Beatles,,1964),The Beatles,Elton John,Elton John,Elton John,,Grandmaster Flash and the Furious Five
Greatest Hits (1970) by Sly & The Family Stone,Greatest Hits ,1970) by Sly & The Family Stone,,1970),Sly & The Family Stone,Buddy Holly,Buddy Holly,Buddy Holly,,The Grateful Dead
Appetite For Destruction (1987) by Guns N' Roses,Appetite For Destruction ,1987) by Guns N' Roses,,1987),Guns N' Roses,Creedence Clearwater Revival,Creedence Clearwater Revival,Creedence Clearwater Revival,,Green Day
